ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
15-UT082,15,UT082,0,UT082-0,,,
15-UT083,15,UT083,0,UT083-0,,,
15-UT084,15,UT084,0,UT084-0,,,
15-UT085,15,UT085,0,UT085-0,,,
15-UT086,15,UT086,1,UT086-1,,,
15-UT087,15,UT087,1,UT087-1,,,440
15-UT088,15,UT088,1,UT088-1,,,441
15-UT089,15,UT089,0,UT089-0,,,
15-UT090,15,UT090,0,UT090-0,,,
15-UT091,15,UT091,0,UT091-0,,,
15-UT092,15,UT092,0,UT092-0,,,
15-UT093,15,UT093,1,UT093-1,,,
15-UT094,15,UT094,0,UT094-0,,,
15-UT095,15,UT095,1,UT095-1,,,
15-UT096,15,UT096,0,UT096-0,,,
15-UT097,15,UT097,0,UT097-0,,,
15-UT098,15,UT098,0,UT098-0,,,
15-UT099,15,UT099,0,UT099-0,,,
15-UT100,15,UT100,0,UT100-0,,,
15-UT101,15,UT101,0,UT101-0,,,
15-UT102,15,UT102,0,UT102-0,,,
15-UT103,15,UT103,0,UT103-0,,,
15-UT104,15,UT104,0,UT104-0,,,
15-UT105,15,UT105,0,UT105-0,,,
15-UT106,15,UT106,1,UT106-1,,,
15-UT107,15,UT107,0,UT107-0,,,
15-UT108,15,UT108,0,UT108-0,,,
15-UT109,15,UT109,1,UT109-1,,,
15-UT110,15,UT110,0,UT110-0,,,
15-UT111,15,UT111,?,,,,
15-UT112,15,UT112,1,UT112-1,,,
15-UT113,15,UT113,1,UT113-1,,,
15-UT114,15,UT114,0,UT114-0,,,
15-UT115,15,UT115,0,UT115-0,,,
15-UT116,15,UT116,0,UT116-0,,,
15-UT117,15,UT117,1,UT117-1,,,
15-UT118,15,UT118,1,UT118-1,,,
15-UT119,15,UT119,0,UT119-0,,,
15-UT120,15,UT120,0,UT120-0,,,
15-UT121,15,UT121,1,UT121-1,,,442
15-UT122,15,UT122,1,UT122-1,,,
15-UT123,15,UT123,0,UT123-0,,,
15-UT124,15,UT124,0,UT124-0,,,
15-UT125,15,UT125,1,UT125-1,,,
15-UT126,15,UT126,0,UT126-0,,,
15-UT127,15,UT127,0,UT127-0,,,
15-UT128,15,UT128,0,UT128-0,,,
15-UT129,15,UT129,0,UT129-0,,,
15-UT130,15,UT130,0,UT130-0,,,
15-UT131,15,UT131,0,UT131-0,,,
15-UT132,15,UT132,1,UT132-1,,,
15-UT133,15,UT133,1,UT133-1,,,
15-UT134,15,UT134,0,UT134-0,,,
15-UT135,15,UT135,0,UT135-0,,,
15-UT136,15,UT136,1,UT136-1,,,443
15-UT137,15,UT137,0,UT137-0,,,
15-UT138,15,UT138,0,UT138-0,,,
15-UT139,15,UT139,1,UT139-1,,,
15-UT140,15,UT140,1,UT140-1,,,
15-UT141,15,UT141,1,UT141-1,,,
15-UT142,15,UT142,0,UT142-0,,,
15-UT143,15,UT143,1,UT143-1,,,444
15-UT144,15,UT144,1,UT144-1,,,445
15-UT145,15,UT145,0,UT145-0,,,
15-UT146,15,UT146,0,UT146-0,,,
15-UT147,15,UT147,0,UT147-0,,,
15-UT148,15,UT148,0,UT148-0,,,
15-UT149,15,UT149,1,UT149-1,,,446
15-UT150,15,UT150,0,UT150-0,,,
15-UT151,15,UT151,1,UT151-1,,,
15-UT152,15,UT152,0,UT152-0,,,
15-UT153,15,UT153,1,UT153-1,,,447
15-UT154,15,UT154,1,UT154-1,,,
15-UT155,15,UT155,0,UT155-0,,,
15-UT156,15,UT156,0,UT156-0,,,
15-UT157,15,UT157,0,UT157-0,,,
15-UT158,15,UT158,0,UT158-0,,,
15-UT159,15,UT159,1,UT159-1,,,448
15-UT160,15,UT160,0,UT160-0,,,
15-UT161,15,UT161,0,UT161-0,,,
15-UT162,15,UT162,0,UT162-0,,,
15-UT163,15,UT163,0,UT163-0,,,
15-UT164,15,UT164,1,UT164-1,,,449
15-UT165,15,UT165,0,UT165-0,,,
15-UT166,15,UT166,0,UT166-0,,,
13-UT001,13,UT001,1,UT001-1,,,
13-UT002,13,UT002,0,UT002-0,,,
13-UT003,13,UT003,0,UT003-0,,,
13-UT004,13,UT004,1,UT004-1,,,450
13-UT005,13,UT005,1,UT005-1,,,451
13-UT006,13,UT006,0,UT006-0,,,
13-UT007,13,UT007,1,UT007-1,,,452
13-UT008,13,UT008,0,UT008-0,,,
13-UT009,13,UT009,0,UT009-0,,,
13-UT010,13,UT010,0,UT010-0,,,
13-UT011,13,UT011,0,UT011-0,,,
13-UT012,13,UT012,0,UT012-0,,,
13-UT013,13,UT013,0,UT013-0,,,
13-UT014,13,UT014,1,UT014-1,,,453
13-UT015,13,UT015,0,UT015-0,,,
13-UT016,13,UT016,0,UT016-0,,,
13-UT017,13,UT017,1,UT017-1,,,
13-UT018,13,UT018,1,UT018-1,,,454
13-UT019,13,UT019,1,UT019-1,,,455
13-UT020,13,UT020,1,UT020-1,,,456
13-UT021,13,UT021,1,UT021-1,,,457
13-UT022,13,UT022,0,UT022-0,,,
13-UT023,13,UT023,0,UT023-0,,,
13-UT024,13,UT024,0,UT024-0,,,
13-UT025,13,UT025,0,UT025-0,,,
13-UT026,13,UT026,1,UT026-1,,,
13-UT027,13,UT027,1,UT027-1,,,458
13-UT028,13,UT028,0,UT028-0,,,
13-UT029,13,UT029,1,UT029-1,,,459
13-UT030,13,UT030,0,UT030-0,,,
13-UT031,13,UT031,1,UT031-1,,,460
13-UT032,13,UT032,0,UT032-0,,,
13-UT033,13,UT033,0,UT033-0,,,
13-UT034,13,UT034,0,UT034-0,,,
13-UT035,13,UT035,0,UT035-0,,,
13-UT036,13,UT036,0,UT036-0,,,
13-UT037,13,UT037,0,UT037-0,,,
13-UT038,13,UT038,0,UT038-0,,,
13-UT039,13,UT039,1,UT039-1,,,461
13-UT040,13,UT040,0,UT040-0,,,
13-UT042,13,UT042,0,UT042-0,,,
13-UT043,13,UT043,0,UT043-0,,,
13-UT044,13,UT044,1,UT044-1,,,462
13-UT045,13,UT045,1,UT045-1,,,463
13-UT046,13,UT046,1,UT046-1,,,464
13-UT047,13,UT047,0,UT047-0,,,
13-UT048,13,UT048,1,UT048-1,,,
13-UT049,13,UT049,0,UT049-0,,,
13-UT050,13,UT050,1,UT050-1,,,
13-UT051,13,UT051,0,UT051-0,,,
13-UT052,13,UT052,0,UT052-0,,,
13-UT053,13,UT053,1,UT053-1,,,465
13-UT054,13,UT054,1,UT054-1,,,466
13-UT055,13,UT055,1,UT055-1,,,
13-UT056,13,UT056,0,UT056-0,,,
13-UT057,13,UT057,0,UT057-0,,,
13-UT058,13,UT058,1,UT058-1,,,467
13-UT059,13,UT059,0,UT059-0,,,
13-UT060,13,UT060,0,UT060-0,,,
13-UT061,13,UT061,0,UT061-0,,,
13-UT062,13,UT062,0,UT062-0,,,
13-UT063,13,UT063,1,UT063-1,,,
13-UT064,13,UT064,1,UT064-1,,,
13-UT065,13,UT065,0,UT065-0,,,
13-UT066,13,UT066,0,UT066-0,,,
13-UT067,13,UT067,1,UT067-1,,,468
13-UT068,13,UT068,1,UT068-1,,,
13-UT069,13,UT069,0,UT069-0,,,
13-UT070,13,UT070,0,UT070-0,,,
13-UT071,13,UT071,0,UT071-0,,,
13-UT072,13,UT072,0,UT072-0,,,
13-UT073,13,UT073,1,UT073-1,,,469
13-UT074,13,UT074,1,UT074-1,,,470
13-UT075,13,UT075,0,UT075-0,,,
13-UT076,13,UT076,0,UT076-0,,,
13-UT077,13,UT077,0,UT077-0,,,
13-UT078,13,UT078,0,UT078-0,,,
13-UT079,13,UT079,1,UT079-1,,,
13-UT080,13,UT080,1,UT080-1,,,
13-UT081,13,UT081,1,UT081-1,,,471
13-UT082,13,UT082,0,UT082-0,,,
13-UT083,13,UT083,0,UT083-0,,,
13-UT084,13,UT084,1,UT084-1,,,472
13-UT085,13,UT085,0,UT085-0,,,
13-UT086,13,UT086,1,UT086-1,,,473
13-UT087,13,UT087,0,UT087-0,,,
13-UT088,13,UT088,0,UT088-0,,,
13-UT089,13,UT089,0,UT089-0,,,
13-UT090,13,UT090,1,UT090-1,,,
13-UT091,13,UT091,0,UT091-0,,,
13-UT092,13,UT092,0,UT092-0,,,
13-UT093,13,UT093,1,UT093-1,,,474
13-UT094,13,UT094,0,UT094-0,,,
13-UT095,13,UT095,1,UT095-1,,,
13-UT096,13,UT096,0,UT096-0,,,
13-UT097,13,UT097,0,UT097-0,,,
13-UT098,13,UT098,0,UT098-0,,,
13-UT099,13,UT099,0,UT099-0,,,
13-UT100,13,UT100,0,UT100-0,,,
13-UT101,13,UT101,0,UT101-0,,,
13-UT102,13,UT102,0,UT102-0,,,
13-UT103,13,UT103,1,UT103-1,,,
13-UT104,13,UT104,0,UT104-0,,,
13-UT105,13,UT105,0,UT105-0,,,
13-UT106,13,UT106,1,UT106-1,,,
13-UT107,13,UT107,0,UT107-0,,,
13-UT108,13,UT108,0,UT108-0,,,
13-UT109,13,UT109,1,UT109-1,,,475
13-UT110,13,UT110,1,UT110-1,,,
13-UT111,13,UT111,?,,,,
13-UT112,13,UT112,1,UT112-1,,,
13-UT113,13,UT113,1,UT113-1,,,
13-UT114,13,UT114,0,UT114-0,,,
13-UT115,13,UT115,0,UT115-0,,,
13-UT116,13,UT116,1,UT116-1,,,
13-UT117,13,UT117,1,UT117-1,,,
13-UT118,13,UT118,0,UT118-0,,,
13-UT119,13,UT119,1,UT119-1,,,
13-UT120,13,UT120,1,UT120-1,,,
13-UT121,13,UT121,1,UT121-1,,,476
13-UT122,13,UT122,1,UT122-1,,,
13-UT123,13,UT123,0,UT123-0,,,
13-UT124,13,UT124,1,UT124-1,,,
13-UT125,13,UT125,1,UT125-1,,,477
13-UT126,13,UT126,0,UT126-0,,,
13-UT127,13,UT127,0,UT127-0,,,
13-UT128,13,UT128,0,UT128-0,,,
13-UT129,13,UT129,0,UT129-0,,,
13-UT130,13,UT130,0,UT130-0,,,
13-UT131,13,UT131,0,UT131-0,,,
13-UT132,13,UT132,1,UT132-1,,,
13-UT133,13,UT133,0,UT133-0,,,
13-UT134,13,UT134,0,UT134-0,,,
13-UT135,13,UT135,1,UT135-1,,,
13-UT136,13,UT136,0,UT136-0,,,
13-UT137,13,UT137,0,UT137-0,,,
13-UT138,13,UT138,1,UT138-1,,,478
13-UT139,13,UT139,0,UT139-0,,,
13-UT140,13,UT140,1,UT140-1,,,
13-UT141,13,UT141,1,UT141-1,,,
13-UT142,13,UT142,0,UT142-0,,,
13-UT143,13,UT143,1,UT143-1,,,479
13-UT144,13,UT144,1,UT144-1,,,
13-UT145,13,UT145,0,UT145-0,,,
13-UT146,13,UT146,1,UT146-1,,,480
13-UT147,13,UT147,0,UT147-0,,,
13-UT148,13,UT148,0,UT148-0,,,
13-UT149,13,UT149,1,UT149-1,,,481
13-UT150,13,UT150,1,UT150-1,,,482
13-UT151,13,UT151,1,UT151-1,,,
13-UT152,13,UT152,1,UT152-1,,,483
13-UT153,13,UT153,1,UT153-1,,,484
13-UT154,13,UT154,1,UT154-1,,,485
13-UT155,13,UT155,0,UT155-0,,,
13-UT156,13,UT156,0,UT156-0,,,
13-UT157,13,UT157,0,UT157-0,,,
13-UT158,13,UT158,0,UT158-0,,,
13-UT159,13,UT159,1,UT159-1,,,486
13-UT160,13,UT160,0,UT160-0,,,
13-UT161,13,UT161,0,UT161-0,,,
13-UT162,13,UT162,1,UT162-1,,,487
13-UT163,13,UT163,0,UT163-0,,,
13-UT164,13,UT164,1,UT164-1,,,488
13-UT165,13,UT165,1,UT165-1,,,
13-UT166,13,UT166,1,UT166-1,,,
17-UT001,17,UT001,0,UT001-0,,,
17-UT002,17,UT002,0,UT002-0,,,
17-UT003,17,UT003,0,UT003-0,,,
17-UT004,17,UT004,0,UT004-0,,,
17-UT005,17,UT005,1,UT005-1,,,
17-UT006,17,UT006,0,UT006-0,,,
17-UT007,17,UT007,1,UT007-1,,,489
17-UT008,17,UT008,1,UT008-1,,,
17-UT009,17,UT009,0,UT009-0,,,
17-UT010,17,UT010,0,UT010-0,,,
17-UT011,17,UT011,0,UT011-0,,,
17-UT012,17,UT012,0,UT012-0,,,
17-UT013,17,UT013,0,UT013-0,,,
17-UT014,17,UT014,1,UT014-1,,,490
17-UT015,17,UT015,0,UT015-0,,,
17-UT016,17,UT016,0,UT016-0,,,
17-UT017,17,UT017,1,UT017-1,,,
17-UT018,17,UT018,1,UT018-1,,,491
17-UT019,17,UT019,1,UT019-1,,,492
17-UT020,17,UT020,0,UT020-0,,,
17-UT021,17,UT021,1,UT021-1,,,493
17-UT022,17,UT022,0,UT022-0,,,
17-UT023,17,UT023,0,UT023-0,,,
17-UT024,17,UT024,0,UT024-0,,,
17-UT025,17,UT025,0,UT025-0,,,
17-UT026,17,UT026,1,UT026-1,,,494
17-UT027,17,UT027,1,UT027-1,,,495
17-UT028,17,UT028,0,UT028-0,,,
17-UT029,17,UT029,1,UT029-1,,,496
17-UT030,17,UT030,0,UT030-0,,,
17-UT031,17,UT031,1,UT031-1,,,497
17-UT032,17,UT032,0,UT032-0,,,
17-UT033,17,UT033,0,UT033-0,,,
17-UT034,17,UT034,0,UT034-0,,,
17-UT035,17,UT035,0,UT035-0,,,
17-UT036,17,UT036,0,UT036-0,,,
17-UT037,17,UT037,0,UT037-0,,,
17-UT038,17,UT038,0,UT038-0,,,
17-UT039,17,UT039,1,UT039-1,,,498
17-UT040,17,UT040,0,UT040-0,,,
17-UT042,17,UT042,0,UT042-0,,,
17-UT043,17,UT043,1,UT043-1,,,499
17-UT044,17,UT044,1,UT044-1,,,
17-UT045,17,UT045,1,UT045-1,,,500
17-UT046,17,UT046,1,UT046-1,,,
17-UT047,17,UT047,0,UT047-0,,,
17-UT048,17,UT048,1,UT048-1,,,
17-UT049,17,UT049,0,UT049-0,,,
17-UT050,17,UT050,1,UT050-1,,,
17-UT051,17,UT051,0,UT051-0,,,
17-UT052,17,UT052,0,UT052-0,,,
17-UT053,17,UT053,1,UT053-1,,,501
17-UT054,17,UT054,1,UT054-1,,,
17-UT055,17,UT055,1,UT055-1,,,
17-UT056,17,UT056,0,UT056-0,,,
17-UT057,17,UT057,0,UT057-0,,,
17-UT058,17,UT058,1,UT058-1,,,502
17-UT059,17,UT059,0,UT059-0,,,
17-UT060,17,UT060,0,UT060-0,,,
17-UT061,17,UT061,0,UT061-0,,,
17-UT062,17,UT062,0,UT062-0,,,
17-UT063,17,UT063,0,UT063-0,,,
17-UT064,17,UT064,1,UT064-1,,,
17-UT065,17,UT065,0,UT065-0,,,
17-UT066,17,UT066,0,UT066-0,,,503
17-UT067,17,UT067,1,UT067-1,,,504
17-UT068,17,UT068,0,UT068-0,,,
17-UT069,17,UT069,0,UT069-0,,,
17-UT070,17,UT070,0,UT070-0,,,
17-UT071,17,UT071,1,UT071-1,,,
17-UT072,17,UT072,0,UT072-0,,,
17-UT073,17,UT073,1,UT073-1,,,505
17-UT074,17,UT074,1,UT074-1,,,506
17-UT075,17,UT075,1,UT075-1,,,507
17-UT076,17,UT076,0,UT076-0,,,
17-UT077,17,UT077,0,UT077-0,,,
17-UT078,17,UT078,0,UT078-0,,,
17-UT079,17,UT079,1,UT079-1,,,
17-UT080,17,UT080,1,UT080-1,,,508
17-UT081,17,UT081,0,UT081-0,,,
17-UT082,17,UT082,0,UT082-0,,,
17-UT083,17,UT083,0,UT083-0,,,
17-UT084,17,UT084,1,UT084-1,,,509
17-UT085,17,UT085,0,UT085-0,,,
17-UT086,17,UT086,1,UT086-1,,,510
17-UT087,17,UT087,0,UT087-0,,,
17-UT088,17,UT088,0,UT088-0,,,
17-UT089,17,UT089,0,UT089-0,,,
17-UT090,17,UT090,1,UT090-1,,,
17-UT091,17,UT091,0,UT091-0,,,
17-UT092,17,UT092,0,UT092-0,,,
17-UT093,17,UT093,1,UT093-1,,,511
17-UT094,17,UT094,0,UT094-0,,,
17-UT095,17,UT095,1,UT095-1,,,512
17-UT096,17,UT096,0,UT096-0,,,
17-UT097,17,UT097,0,UT097-0,,,
17-UT098,17,UT098,0,UT098-0,,,
17-UT099,17,UT099,0,UT099-0,,,
17-UT100,17,UT100,0,UT100-0,,,
17-UT101,17,UT101,1,UT101-1,,,
17-UT102,17,UT102,0,UT102-0,,,
17-UT103,17,UT103,1,UT103-1,,,513
17-UT104,17,UT104,0,UT104-0,,,
17-UT105,17,UT105,0,UT105-0,,,
17-UT106,17,UT106,1,UT106-1,,,
17-UT107,17,UT107,0,UT107-0,,,
17-UT108,17,UT108,0,UT108-0,,,
17-UT109,17,UT109,1,UT109-1,,,514
17-UT110,17,UT110,1,UT110-1,,,
17-UT111,17,UT111,1,UT111-1,,,515
17-UT112,17,UT112,1,UT112-1,,,
17-UT113,17,UT113,1,UT113-1,,,
17-UT114,17,UT114,0,UT114-0,,,
17-UT115,17,UT115,0,UT115-0,,,
17-UT116,17,UT116,1,UT116-1,,,
17-UT117,17,UT117,1,UT117-1,,,
17-UT118,17,UT118,0,UT118-0,,,
17-UT119,17,UT119,1,UT119-1,,,
17-UT120,17,UT120,1,UT120-1,,,
17-UT121,17,UT121,1,UT121-1,,,516
17-UT122,17,UT122,1,UT122-1,,,
17-UT123,17,UT123,0,UT123-0,,,
17-UT124,17,UT124,1,UT124-1,,,517
17-UT125,17,UT125,1,UT125-1,,,518
17-UT126,17,UT126,0,UT126-0,,,
17-UT127,17,UT127,0,UT127-0,,,
17-UT128,17,UT128,0,UT128-0,,,
17-UT129,17,UT129,0,UT129-0,,,
17-UT130,17,UT130,0,UT130-0,,,
17-UT131,17,UT131,0,UT131-0,,,
17-UT132,17,UT132,1,UT132-1,,,519
17-UT133,17,UT133,0,UT133-0,,,
17-UT134,17,UT134,0,UT134-0,,,
17-UT135,17,UT135,0,UT135-0,,,
17-UT136,17,UT136,0,UT136-0,,,
17-UT137,17,UT137,0,UT137-0,,,
17-UT138,17,UT138,0,UT138-0,,,
17-UT139,17,UT139,0,UT139-0,,,
17-UT140,17,UT140,1,UT140-1,,,
17-UT141,17,UT141,1,UT141-1,,,520
17-UT142,17,UT142,1,UT142-1,,,521
17-UT143,17,UT143,1,UT143-1,,,522
17-UT144,17,UT144,1,UT144-1,,,523
17-UT145,17,UT145,0,UT145-0,,,
17-UT146,17,UT146,1,UT146-1,,,
17-UT147,17,UT147,0,UT147-0,,,
17-UT148,17,UT148,1,UT148-1,,,524
17-UT149,17,UT149,1,UT149-1,,,525
17-UT150,17,UT150,1,UT150-1,,,526
17-UT151,17,UT151,1,UT151-1,,,527
17-UT152,17,UT152,1,UT152-1,,,528
17-UT153,17,UT153,1,UT153-1,,,529
17-UT154,17,UT154,1,UT154-1,,,
17-UT155,17,UT155,1,UT155-1,,,530
17-UT156,17,UT156,0,UT156-0,,,
17-UT157,17,UT157,0,UT157-0,,,
17-UT158,17,UT158,0,UT158-0,,,
17-UT159,17,UT159,1,UT159-1,,,531
17-UT160,17,UT160,1,UT160-1,,,532
17-UT161,17,UT161,1,UT161-1,,,
17-UT162,17,UT162,1,UT162-1,,,533
17-UT163,17,UT163,1,UT163-1,,,534
17-UT164,17,UT164,1,UT164-1,,,535
17-UT165,17,UT165,1,UT165-1,,,
17-UT166,17,UT166,1,UT166-1,,,
18-UT001,18,UT001,0,UT001-0,,,
18-UT002,18,UT002,1,UT002-1,,,536
18-UT003,18,UT003,0,UT003-0,,,
18-UT004,18,UT004,0,UT004-0,,,
18-UT005,18,UT005,0,UT005-0,,,
18-UT006,18,UT006,0,UT006-0,,,
18-UT007,18,UT007,1,UT007-1,,,537
18-UT008,18,UT008,1,UT008-1,,,538
18-UT009,18,UT009,1,UT009-1,,,539
18-UT010,18,UT010,0,UT010-0,,,
18-UT011,18,UT011,0,UT011-0,,,
18-UT012,18,UT012,0,UT012-0,,,
18-UT013,18,UT013,0,UT013-0,,,
18-UT014,18,UT014,1,UT014-1,,,540
18-UT015,18,UT015,0,UT015-0,,,
18-UT016,18,UT016,1,UT016-1,,,
18-UT017,18,UT017,1,UT017-1,,,
18-UT018,18,UT018,1,UT018-1,,,541
18-UT019,18,UT019,1,UT019-1,,,542
18-UT020,18,UT020,0,UT020-0,,,
18-UT021,18,UT021,1,UT021-1,,,
18-UT022,18,UT022,0,UT022-0,,,
18-UT023,18,UT023,1,UT023-1,,,
18-UT024,18,UT024,0,UT024-0,,,
18-UT025,18,UT025,1,UT025-1,,,543
18-UT026,18,UT026,0,UT026-0,,,
18-UT027,18,UT027,0,UT027-0,,,
18-UT028,18,UT028,1,UT028-1,,,
18-UT029,18,UT029,1,UT029-1,,,544
18-UT030,18,UT030,0,UT030-0,,,
18-UT031,18,UT031,1,UT031-1,,,545
18-UT032,18,UT032,0,UT032-0,,,
18-UT033,18,UT033,0,UT033-0,,,
18-UT034,18,UT034,0,UT034-0,,,
18-UT035,18,UT035,0,UT035-0,,,
18-UT036,18,UT036,1,UT036-1,,,546
18-UT037,18,UT037,0,UT037-0,,,
18-UT038,18,UT038,0,UT038-0,,,
18-UT039,18,UT039,1,UT039-1,,,547
18-UT040,18,UT040,1,UT040-1,,,548
18-UT042,18,UT042,1,UT042-1,,,
18-UT043,18,UT043,1,UT043-1,,,549
18-UT044,18,UT044,1,UT044-1,,,550
18-UT045,18,UT045,0,UT045-0,,,
18-UT046,18,UT046,1,UT046-1,,,
18-UT047,18,UT047,1,UT047-1,,,551
18-UT048,18,UT048,1,UT048-1,,,
18-UT049,18,UT049,1,UT049-1,,,
18-UT050,18,UT050,1,UT050-1,,,
18-UT051,18,UT051,0,UT051-0,,,
18-UT052,18,UT052,1,UT052-1,,,
18-UT053,18,UT053,1,UT053-1,,,
18-UT054,18,UT054,0,UT054-0,,,
18-UT055,18,UT055,1,UT055-1,,,
18-UT056,18,UT056,1,UT056-1,,,
18-UT057,18,UT057,0,UT057-0,,,
18-UT058,18,UT058,1,UT058-1,,,
18-UT059,18,UT059,1,UT059-1,,,
18-UT060,18,UT060,1,UT060-1,,,552
18-UT061,18,UT061,1,UT061-1,,,
18-UT062,18,UT062,0,UT062-0,,,
18-UT063,18,UT063,1,UT063-1,,,553
18-UT064,18,UT064,1,UT064-1,,,
18-UT065,18,UT065,0,UT065-0,,,
18-UT066,18,UT066,1,UT066-1,,,
18-UT067,18,UT067,0,UT067-0,,,
18-UT068,18,UT068,0,UT068-0,,,
18-UT069,18,UT069,0,UT069-0,,,
18-UT070,18,UT070,0,UT070-0,,,
18-UT071,18,UT071,1,UT071-1,,,
18-UT072,18,UT072,1,UT072-1,,,554
18-UT073,18,UT073,0,UT073-0,,,
18-UT074,18,UT074,0,UT074-0,,,
18-UT075,18,UT075,1,UT075-1,,,555
18-UT076,18,UT076,1,UT076-1,,,
18-UT077,18,UT077,1,UT077-1,,,556
18-UT078,18,UT078,0,UT078-0,,,
18-UT079,18,UT079,0,UT079-0,,,
18-UT080,18,UT080,1,UT080-1,,,
18-UT081,18,UT081,1,UT081-1,,,557
18-UT082,18,UT082,1,UT082-1,,,558
18-UT083,18,UT083,0,UT083-0,,,
18-UT084,18,UT084,0,UT084-0,,,
18-UT085,18,UT085,0,UT085-0,,,
18-UT086,18,UT086,1,UT086-1,,,559
18-UT087,18,UT087,1,UT087-1,,,560
18-UT088,18,UT088,0,UT088-0,,,
18-UT089,18,UT089,0,UT089-0,,,
18-UT090,18,UT090,0,UT090-0,,,
18-UT091,18,UT091,0,UT091-0,,,
18-UT092,18,UT092,0,UT092-0,,,
18-UT093,18,UT093,0,UT093-0,,,
18-UT094,18,UT094,0,UT094-0,,,
18-UT095,18,UT095,0,UT095-0,,,
18-UT096,18,UT096,0,UT096-0,,,
18-UT097,18,UT097,1,UT097-1,,,561
18-UT098,18,UT098,0,UT098-0,,,
18-UT099,18,UT099,0,UT099-0,,,
18-UT100,18,UT100,1,UT100-1,,,
18-UT101,18,UT101,0,UT101-0,,,
18-UT102,18,UT102,0,UT102-0,,,
18-UT103,18,UT103,1,UT103-1,,,
18-UT104,18,UT104,1,UT104-1,,,562
18-UT105,18,UT105,1,UT105-1,,,563
18-UT106,18,UT106,1,UT106-1,,,
18-UT107,18,UT107,0,UT107-0,,,
18-UT108,18,UT108,0,UT108-0,,,
18-UT109,18,UT109,1,UT109-1,,,
18-UT110,18,UT110,1,UT110-1,,,
18-UT111,18,UT111,1,UT111-1,,,
18-UT112,18,UT112,1,UT112-1,,,
18-UT113,18,UT113,1,UT113-1,,,
18-UT114,18,UT114,1,UT114-1,,,
18-UT115,18,UT115,0,UT115-0,,,
18-UT116,18,UT116,0,UT116-0,,,
18-UT117,18,UT117,0,UT117-0,,,
18-UT118,18,UT118,0,UT118-0,,,
18-UT119,18,UT119,0,UT119-0,,,
18-UT120,18,UT120,0,UT120-0,,,
18-UT121,18,UT121,0,UT121-0,,,
18-UT122,18,UT122,0,UT122-0,,,
18-UT123,18,UT123,1,UT123-1,,,
18-UT124,18,UT124,1,UT124-1,,,
18-UT125,18,UT125,0,UT125-0,,,
18-UT126,18,UT126,1,UT126-1,,,564
18-UT127,18,UT127,1,UT127-1,,,
18-UT128,18,UT128,1,UT128-1,,,
18-UT129,18,UT129,0,UT129-0,,,
18-UT130,18,UT130,1,UT130-1,,,
18-UT131,18,UT131,0,UT131-0,,,
18-UT132,18,UT132,0,UT132-0,,,
18-UT133,18,UT133,0,UT133-0,,,
18-UT134,18,UT134,1,UT134-1,,,
18-UT135,18,UT135,1,UT135-1,,,565
18-UT136,18,UT136,1,UT136-1,,,566
18-UT137,18,UT137,0,UT137-0,,,
18-UT138,18,UT138,0,UT138-0,,,
18-UT139,18,UT139,0,UT139-0,,,
18-UT140,18,UT140,0,UT140-0,,,
18-UT141,18,UT141,1,UT141-1,,,567
18-UT142,18,UT142,1,UT142-1,,,568
18-UT143,18,UT143,1,UT143-1,,,569
18-UT144,18,UT144,1,UT144-1,,,570
18-UT145,18,UT145,0,UT145-0,,,
18-UT146,18,UT146,0,UT146-0,,,
18-UT147,18,UT147,0,UT147-0,,,
18-UT148,18,UT148,0,UT148-0,,,
18-UT149,18,UT149,1,UT149-1,,,571
18-UT150,18,UT150,1,UT150-1,,,572
18-UT151,18,UT151,1,UT151-1,,,573
18-UT152,18,UT152,0,UT152-0,,,
18-UT153,18,UT153,1,UT153-1,,,574
18-UT154,18,UT154,1,UT154-1,,,575
18-UT155,18,UT155,1,UT155-1,,,
18-UT156,18,UT156,0,UT156-0,,,
18-UT157,18,UT157,0,UT157-0,,,
18-UT158,18,UT158,0,UT158-0,,,
18-UT159,18,UT159,0,UT159-0,,,
18-UT160,18,UT160,0,UT160-0,,,
18-UT161,18,UT161,0,UT161-0,,,
18-UT162,18,UT162,0,UT162-0,,,
18-UT163,18,UT163,1,UT163-1,,,
18-UT164,18,UT164,0,UT164-0,,,
18-UT165,18,UT165,0,UT165-0,,,
18-UT166,18,UT166,0,UT166-0,,,
9-UT001,9,UT001,0,UT001-0,,,
9-UT002,9,UT002,0,UT002-0,,,
9-UT003,9,UT003,0,UT003-0,,,
9-UT004,9,UT004,1,UT004-1,,,576
9-UT005,9,UT005,0,UT005-0,,,
9-UT006,9,UT006,0,UT006-0,,,
9-UT007,9,UT007,1,UT007-1,,,577
9-UT008,9,UT008,1,UT008-1,,,578
9-UT009,9,UT009,0,UT009-0,,,
9-UT010,9,UT010,0,UT010-0,,,
9-UT011,9,UT011,1,UT011-1,,,
9-UT012,9,UT012,1,UT012-1,,,579
9-UT013,9,UT013,1,UT013-1,,,
9-UT014,9,UT014,1,UT014-1,,,580
9-UT015,9,UT015,0,UT015-0,,,
9-UT016,9,UT016,0,UT016-0,,,
9-UT017,9,UT017,1,UT017-1,,,
9-UT018,9,UT018,1,UT018-1,,,581
9-UT019,9,UT019,1,UT019-1,,,582
9-UT020,9,UT020,0,UT020-0,,,
9-UT021,9,UT021,0,UT021-0,,,
